,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,crdr,pkwon,og,2crdy,team points,team last_3_games,B365T,B365D,B365O,wins,losses,draws,opponent points,opponent last_3_games,venue_code,target
10,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,12.0,3.0,17.2,0.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,30,6,1.57,4.0,6.0,10.0,4.0,6.0,11,4,0,0
11,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5.0,0.0,Nottingham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,24.0,9.0,16.0,1.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,31,4,1.2,7.0,12.0,0.0,0.0,0.0,9,4,1,1
12,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1.0,0.0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,14.0,2.0,14.5,0.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,34,4,2.7,3.4,2.55,7.0,11.0,6.0,21,2,0,1
13,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2.0,0.0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,14.0,3.0,13.7,0.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,37,7,1.55,4.2,6.0,6.0,3.0,3.0,10,1,0,1
14,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3.0,1.0,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,16.0,5.0,18.2,1.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,40,9,1.5,4.33,6.5,17.0,2.0,3.0,14,0,1,1
15,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,2.0,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,14.0,7.0,11.2,0.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,43,9,2.1,3.5,3.4,3.0,4.0,3.0,27,6,0,1
16,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0.0,0.0,Newcastle United,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,17.0,4.0,17.0,0.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,46,9,1.8,3.8,4.33,17.0,3.0,2.0,34,7,1,0
17,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2.0,0.0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,14.0,5.0,17.9,2.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,47,7,2.2,3.6,3.1,9.0,9.0,7.0,33,4,0,1
18,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3.0,2.0,Manchester United,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,25.0,5.0,14.2,0.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,50,7,1.8,3.8,4.2,7.0,11.0,7.0,40,9,1,1
19,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,15.0,2.0,17.6,0.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,53,7,1.4,4.5,8.5,13.0,6.0,5.0,15,0,0,-1
20,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,23.0,7.0,19.6,0.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,53,6,1.44,4.75,7.0,2.0,1.0,0.0,36,7,1,0
21,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1.0,3.0,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,9.0,0.0,19.2,0.0,1.0,1.0,2022.0,Arsenal,0.0,1.0,0.0,0.0,30,9,2.9,3.5,2.35,4.0,14.0,6.0,26,6,1,-1
22,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4.0,2.0,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,20.0,5.0,15.7,0.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,54,4,1.5,3.6,4.5,13.0,5.0,1.0,28,3,0,1
23,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1.0,0.0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,10.0,2.0,19.4,1.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,57,4,1.7,4.0,4.75,10.0,4.0,3.0,24,6,0,1
24,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4.0,0.0,Everton,2.6,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,15.0,5.0,12.9,0.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,15,6,1.36,4.75,10.0,13.0,7.0,5.0,4,3,1,1
25,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,2.0,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,31.0,9.0,18.1,2.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,60,7,1.22,7.0,12.0,8.0,1.0,2.0,21,4,1,1
26,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3.0,0.0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,David Coote,15.0,7.0,15.2,1.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,63,9,1.57,4.0,6.0,8.0,1.0,3.0,39,4,0,1
27,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4.0,1.0,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,15.0,5.0,16.4,0.0,0.0,0.0,2022.0,Arsenal,0.0,0.0,0.0,0.0,66,9,,,,10.0,3.0,6.0,27,1,1,1
28,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,13.0,1.0,18.7,1.0,1.0,1.0,2022.0,Manchester City,0.0,1.0,0.0,0.0,0,0,1.36,5.0,8.0,16.0,2.0,4.0,0,0,0,1
29,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,19.0,7.0,17.5,0.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,3,3,1.06,13.0,29.0,10.0,0.0,0.0,3,3,1,1
30,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle United,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,21.0,10.0,16.2,1.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,6,6,1.36,5.0,7.5,19.0,1.0,2.0,4,4,0,0
31,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,18.0,5.0,14.1,0.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,1.0,0.0,7,7,1.18,7.5,13.0,12.0,3.0,3.0,4,4,1,1
32,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nottingham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,17.0,9.0,14.8,0.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,10,7,1.06,13.0,29.0,0.0,0.0,0.0,4,4,1,1
33,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,13.0,4.0,16.8,1.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,13,7,1.33,5.5,8.0,15.0,2.0,1.0,3,0,0,0
34,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,16.0,7.0,19.4,0.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,17,7,1.33,5.0,9.5,8.0,3.0,1.0,6,4,0,1
35,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester United,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,22.0,9.0,14.2,1.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,20,7,1.33,5.75,7.5,12.0,8.0,4.0,14,5,1,1
36,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,21.0,8.0,13.9,0.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,23,9,1.11,10.0,17.0,13.0,3.0,4.0,7,0,1,1
37,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,16.0,6.0,18.4,0.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,26,9,1.9,4.0,3.6,8.0,8.0,8.0,13,4,0,-1
38,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,9.0,3.0,15.0,0.0,1.0,1.0,2022.0,Manchester City,0.0,1.0,0.0,0.0,29,6,1.2,7.0,13.0,9.0,1.0,0.0,18,1,1,1
39,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,15.0,5.0,20.8,1.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,32,6,1.25,6.5,10.0,11.0,4.0,1.0,11,7,0,1
40,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,15.0,4.0,18.1,1.0,1.0,1.0,2022.0,Manchester City,1.0,1.0,0.0,0.0,35,9,1.11,9.5,19.0,10.0,0.0,2.0,22,7,1,1
41,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,29.0,6.0,20.9,0.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,38,9,1.14,8.0,17.0,2.0,0.0,0.0,19,2,1,-1
42,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,26.0,9.0,16.0,0.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,38,6,1.29,6.0,9.5,2.0,1.0,1.0,16,6,0,1
43,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,16.0,3.0,15.4,0.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,41,6,1.13,9.0,19.0,14.0,5.0,5.0,14,0,1,0
44,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,2.1,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,12.0,3.0,16.0,0.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,42,4,1.67,4.0,5.0,12.0,9.0,3.0,25,4,0,1
45,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester United,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,5.0,1.0,19.2,0.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,45,7,1.85,3.6,4.2,13.0,8.0,4.0,37,9,0,-1
46,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,16.0,6.0,16.3,1.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,14,7,1.36,5.0,8.5,13.0,8.0,3.0,14,7,1,1
47,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,12.0,5.0,14.8,0.0,1.0,1.0,2022.0,Manchester City,0.0,1.0,0.0,0.0,45,4,1.2,8.0,11.0,9.0,3.0,1.0,17,4,1,1
48,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,Andy Madley,15.0,5.0,17.7,1.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,48,6,1.73,4.2,4.33,14.0,8.0,3.0,36,6,0,-1
49,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,16.0,7.0,15.4,1.0,1.0,1.0,2022.0,Manchester City,0.0,1.0,0.0,0.0,48,3,1.25,6.5,11.0,15.0,2.0,2.0,28,6,1,1
50,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,9.0,5.0,12.1,0.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,26,6,2.35,3.5,2.9,14.0,4.0,6.0,30,9,0,1
51,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Nottingham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,23.0,6.0,18.0,2.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,51,6,1.3,5.5,8.5,1.0,0.0,0.0,24,4,0,0
52,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,20.0,5.0,15.3,1.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,52,4,1.29,5.75,10.0,11.0,0.0,0.0,21,4,0,1
53,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle United,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,11.0,3.0,15.8,2.0,0.0,0.0,2022.0,Manchester City,0.0,0.0,0.0,0.0,55,7,1.45,4.5,7.0,19.0,1.0,3.0,41,2,1,1
54,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,13.0,3.0,19.0,1.0,1.0,1.0,2022.0,Manchester City,0.0,1.0,0.0,0.0,58,7,1.36,4.75,9.0,13.0,3.0,3.0,27,2,0,1
55,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,17.0,5.0,15.5,0.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,0,0,1.6,4.2,5.25,7.0,3.0,0.0,0,0,1,-1
56,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,15.0,4.0,19.6,0.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,0,0,2.0,3.5,3.75,2.0,0.0,0.0,1,1,0,-1
57,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,13.0,5.0,19.5,2.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,0,0,5.25,4.33,1.6,9.0,8.0,7.0,2,2,1,1
58,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,11.0,4.0,15.5,1.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,3,3,1.8,4.0,4.2,9.0,2.0,9.0,4,4,0,1
59,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,9.0,2.0,16.8,0.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,6,6,2.05,3.75,3.4,8.0,3.0,5.0,1,0,0,1
60,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,10.0,6.0,15.5,0.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,9,9,2.5,3.5,2.7,10.0,7.0,7.0,15,9,1,1
61,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,11.0,7.0,22.2,0.0,1.0,1.0,2022.0,Manchester United,0.0,1.0,0.0,0.0,14,5,7.5,5.75,1.33,8.0,12.0,4.0,20,7,0,-1
62,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,12.0,4.0,18.8,0.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,14,2,2.05,3.5,3.6,10.0,6.0,8.0,10,6,0,1
63,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle United,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,15.0,2.0,19.4,1.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,17,4,1.95,3.8,3.5,13.0,4.0,5.0,14,7,1,0
64,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,28.0,10.0,21.4,1.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,18,4,2.45,3.5,2.75,12.0,7.0,5.0,23,6,1,1
65,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,13.0,6.0,22.1,1.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,21,7,3.5,3.5,2.05,7.0,6.0,11.0,20,7,0,0
66,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,16.0,3.0,18.1,0.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,22,5,1.66,4.0,4.8,13.0,3.0,6.0,14,4,1,1
67,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,8.0,3.0,19.7,1.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,25,7,2.1,3.8,3.3,13.0,1.0,4.0,12,3,0,-1
68,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,14.0,9.0,17.7,0.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,25,4,1.9,3.8,3.8,9.0,0.0,3.0,22,4,0,1
69,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3.0,0.0,Nottingham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,17.0,8.0,15.9,0.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,28,6,1.29,5.5,11.0,0.0,0.0,0.0,13,4,1,1
70,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,16.0,6.0,14.9,1.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,31,6,1.91,3.6,4.0,6.0,3.0,3.0,13,3,0,1
71,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,18.0,6.0,16.7,2.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,34,9,1.29,5.5,11.0,7.0,2.0,1.0,16,3,1,1
72,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,8.0,3.0,14.8,0.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,37,9,4.2,3.6,1.85,8.0,13.0,4.0,45,7,1,1
73,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,2.1,0.5,60.0,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,15.0,4.0,19.5,1.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,12,9,1.8,3.6,4.5,12.0,3.0,3.0,6,2,0,0
74,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,6.0,4.0,18.2,0.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,0.0,0.0,40,9,4.2,3.8,1.8,11.0,7.0,7.0,50,7,0,-1
75,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,13.0,4.0,16.4,0.0,1.0,1.0,2022.0,Manchester United,1.0,0.0,0.0,0.0,40,6,1.4,4.75,8.0,12.0,3.0,4.0,24,1,1,1
76,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,2.0,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,24.0,6.0,16.7,0.0,0.0,0.0,2022.0,Manchester United,0.0,0.0,1.0,0.0,13,7,1.45,5.0,6.0,3.0,0.0,1.0,8,1,1,0
