poss,sh,sot,fk,pk,pkatt,team points,team last_3_games,crdr,og,2crdy,opponent points,opponent last_3_games,B365T,B365D,B365O,wins,losses,draws,venue_code,target
0.7248677399392829,-0.05847076466033954,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.3705284985324448,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7145807743863645,0.035530488521046066,-0.668166744266814,-0.13250945666927252,0.7102878896850969,1.5074533622340722,-0.06966899744200132,1.4150529010481239,-1.0,0
1.530363232589473,2.1824552855777855,2.046706625224132,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.42763951289659263,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.8288028031146603,0.035530488521046066,-0.7832972667413529,2.1611821536973284,2.5772693352181593,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,1
0.40266954287920675,0.3150169103793479,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.5989725559890362,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.14347063074488592,-0.7514889346333069,-0.3165519053580873,-0.5912477787425927,-0.363226441496414,0.7188921823960354,1.7703070888467514,1.4150529010481239,-1.0,1
0.9665163877343399,0.3150169103793479,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.7703055990814798,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7716917887505124,-1.1449986462104833,-0.6743900157519244,0.02040331735516768,0.7102878896850969,0.4560384557833565,-0.33252272405468025,0.13541770519248952,-1.0,1
1.288714584794416,0.6885045854190354,0.37360517762027795,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.9416386421739233,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,-1.53850835778766,-0.6899481944646998,0.11979662047105363,0.8658696768128521,3.347429448522824,-0.5953764506673592,0.13541770519248952,1.0,1
-1.4499700902162307,0.3150169103793479,1.210155901422205,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.112971685266367,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.19919545544000122,0.822549911675399,-0.5032500499113935,-0.5147913917303727,-0.0987374033792301,-0.3325227240546802,-0.06966899744200132,0.13541770519248952,-1.0,1
1.288714584794416,0.8752484229388792,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.2843047283588105,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.5989725559890362,1.2160596232525756,-0.5965991221880467,-0.2854222306937127,0.1906447206783946,3.347429448522824,-0.33252272405468025,-0.2911273600927219,1.0,0
-0.08062775271090736,0.3150169103793479,0.37360517762027795,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,1.3414157427229585,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.5418615416248884,0.035530488521046066,-0.47213369248584247,-0.43833500471815257,-0.19208647565588316,1.2445996356213933,1.2445996356213933,1.8415979663333353,-1.0,1
0.5637686414092448,2.369199123097629,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.512748785815402,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.9416386421739233,2.0030790464069286,-0.5965991221880467,-0.2854222306937127,0.1501934560251783,0.7188921823960354,1.7703070888467514,1.8415979663333353,1.0,1
1.6109127818544922,0.5017607478991917,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.6840818289078456,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.48613671692977306,-1.53850835778766,-0.7210645518902509,0.24977247839182762,1.4881968253238729,2.2960145420721085,0.45603845578335656,0.9885078357629123,-1.0,-1
1.530363232589473,1.9957114480579417,1.210155901422205,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.6840818289078456,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.713194584717332,1.2160596232525756,-0.7086180089200305,0.4409134459223777,1.0214514639406074,-0.5953764506673591,-0.8582301772800381,-1.1442174906631448,1.0,0
1.047065936999359,-0.6187022772198708,-1.7177716318845397,-0.682581078947164,2.610663253057731,2.288808259011065,0.3705284985324448,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.14208444107585336,0.822549911675399,-0.25431919050698526,-0.5147913917303727,-0.42545915634751597,-0.06966899744200131,2.5588682686847877,1.4150529010481239,1.0,-1
1.369264134059435,1.4354799354984105,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.7411928432719934,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.25630646980414906,-0.3579792230561304,-0.6899481944646998,-0.43833500471815257,0.24354252830183137,2.2960145420721085,0.1931847291706776,-0.7176724253779333,-1.0,1
1.208165035529397,-0.431958439700027,-0.8812209080826127,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,1.912525886364437,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.027862412347557656,0.822549911675399,-0.6277154796135976,-0.13250945666927252,0.32133342186570896,1.5074533622340722,-0.06966899744200132,0.13541770519248952,-1.0,1
1.8525614296495492,0.5017607478991917,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.48613671692977306,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1143578749353995,-0.3579792230561304,-0.7335110948604712,0.4409134459223777,1.9549421867071386,2.2960145420721085,0.7188921823960355,0.9885078357629123,1.0,1
2.3358587252396634,3.4896621482166914,2.046706625224132,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,2.0838589294568806,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.14347063074488592,0.035530488521046066,-0.7770739952562428,2.1611821536973284,2.5772693352181593,0.9817459090087143,-0.8582301772800381,-0.2911273600927219,1.0,1
0.40266954287920675,0.5017607478991917,1.210155901422205,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,2.255191972549324,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.8845276278097756,0.035530488521046066,-0.668166744266814,-0.13250945666927252,0.7102878896850969,0.9817459090087143,-0.8582301772800381,0.13541770519248952,-1.0,1
2.013660528179587,0.1282730728595042,-1.2994962699835761,0.8391905905670761,2.610663253057731,2.288808259011065,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,-0.7335110948604712,0.6320544134529278,1.3326150381961177,3.0845757219101455,-0.5953764506673592,0.5619627704777009,-1.0,1
1.369264134059435,1.2487360979785667,1.210155901422205,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1714688892995473,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1714688892995473,-0.3579792230561304,-0.8268601671371244,6.748565374430531,7.867050097561835,1.5074533622340722,-1.1210839038927172,-1.1442174906631448,1.0,1
1.530363232589473,1.622223773018254,2.4649819871250958,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.0001358462071037,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1143578749353995,0.035530488521046066,-0.7335110948604712,0.6320544134529278,1.1770332510683625,3.873136901748182,-0.8582301772800381,-0.2911273600927219,-1.0,0
1.9331109789145682,1.0619922604587229,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.9430248318429559,1.2160596232525756,-0.23189613379288193,4.1906596634118705,-0.15112947814982725,-1.1143578749353995,0.035530488521046066,-0.7895205382264632,2.5434640887584283,2.8884329094736696,2.03316081545943,-0.33252272405468025,0.13541770519248952,1.0,1
1.9331109789145682,0.8752484229388792,2.046706625224132,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1143578749353995,0.035530488521046066,-0.8268601671371244,6.748565374430531,7.867050097561835,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,1
1.6914623311195112,0.1282730728595042,-0.044670184280685594,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.6003587456580688,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1714688892995473,-1.53850835778766,-0.7428460020881366,1.014336348514028,1.3326150381961177,2.8217219952974664,-0.5953764506673592,-0.7176724253779333,-1.0,0
0.7248677399392829,0.6885045854190354,1.210155901422205,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.37191468820147733,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.0001358462071037,0.035530488521046066,-0.7428460020881366,0.6320544134529278,1.7993603995793832,0.9817459090087143,-0.33252272405468025,-0.7176724253779333,-1.0,1
0.24157044434916872,1.8089676105380978,2.046706625224132,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.20058164510903378,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,0.4290402000982225,-0.7428460020881366,1.205477316044578,1.1770332510683625,2.03316081545943,0.9817459090087144,0.5619627704777009,1.0,1
1.208165035529397,1.622223773018254,1.6284312633231686,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.029248602016590203,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.9430248318429559,-1.53850835778766,-0.8113019884243488,4.4548737640639295,4.133087206495711,2.2960145420721085,-0.33252272405468025,0.5619627704777009,1.0,1
1.047065936999359,0.6885045854190354,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.14208444107585336,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,0.035530488521046066,-0.5654827647624957,-0.13250945666927252,-0.03650468852812796,0.9817459090087143,0.9817459090087144,2.2681430316185467,-1.0,-1
-0.16117730197592636,-0.6187022772198708,-0.4629455461816491,-0.682581078947164,2.610663253057731,2.288808259011065,0.31341748416829696,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.3148036738373295,-1.1449986462104833,-0.7832972667413529,2.1611821536973284,2.8884329094736696,1.2445996356213933,-0.8582301772800381,-1.1442174906631448,1.0,1
1.127615486264378,0.5017607478991917,0.37360517762027795,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.4847505272607405,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7145807743863645,1.2160596232525756,-0.7677390880285774,1.7789002186362282,1.9549421867071386,1.7703070888467511,-0.06966899744200132,-0.7176724253779333,-1.0,1
1.6109127818544922,0.5017607478991917,-0.044670184280685594,0.8391905905670761,2.610663253057731,2.288808259011065,0.6560835703531841,2.0030790464069286,3.886259345632435,-0.22507379266406463,-0.15112947814982725,-0.08635961638073807,1.2160596232525756,-0.8113019884243488,4.072591829002829,4.755414355006732,1.5074533622340722,-1.1210839038927172,-0.2911273600927219,1.0,1
1.9331109789145682,3.116174473177004,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.8274166134456277,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.25769265947318165,-0.7514889346333069,-0.8019670811966837,2.9257460238195288,4.133087206495711,-0.5953764506673591,-1.1210839038927172,-1.1442174906631448,1.0,-1
1.530363232589473,2.5559429606174726,2.046706625224132,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.8274166134456277,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.4290257025656252,0.822549911675399,-0.755292545058357,1.396618283575128,1.7993603995793832,-0.5953764506673591,-0.8582301772800381,-0.7176724253779333,-1.0,1
1.9331109789145682,0.6885045854190354,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.9987496565380712,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,-1.53850835778766,-0.8050787169392387,3.690309893941729,4.755414355006732,2.5588682686847877,0.1931847291706776,0.9885078357629123,1.0,0
0.1610208950841497,-0.05847076466033954,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.0558606709022191,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.08497342671170552,0.035530488521046066,-0.637050386841263,-0.13250945666927252,0.39912431542958654,2.03316081545943,1.2445996356213933,0.13541770519248952,-1.0,1
1.6109127818544922,-1.3656776272992457,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,1.2271937139946627,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.7703055990814798,2.0030790464069286,-0.5810409434752711,-0.43833500471815257,0.1501934560251783,2.2960145420721085,0.9817459090087144,0.5619627704777009,-1.0,-1
0.6443181906742638,0.6885045854190354,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.5432477312939209,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,1.2160596232525756,-0.7335110948604712,0.6320544134529278,1.4881968253238729,2.2960145420721085,0.9817459090087144,0.13541770519248952,1.0,1
0.40266954287920675,-0.05847076466033954,0.37360517762027795,-0.682581078947164,2.610663253057731,2.288808259011065,1.2271937139946627,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.37191468820147733,0.035530488521046066,-0.7832972667413529,2.9257460238195288,2.266105760962649,1.2445996356213933,-0.33252272405468025,-0.7176724253779333,1.0,1
1.127615486264378,0.5017607478991917,0.37360517762027795,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,1.3985267570871063,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.713194584717332,0.822549911675399,-0.6183805723859325,0.02040331735516768,0.1906447206783946,2.5588682686847877,0.9817459090087144,0.13541770519248952,-1.0,-1
1.369264134059435,0.6885045854190354,1.210155901422205,0.8391905905670761,2.610663253057731,2.288808259011065,1.3985267570871063,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.25630646980414906,0.822549911675399,-0.7677390880285774,1.7789002186362282,2.266105760962649,2.8217219952974664,-0.5953764506673592,-0.2911273600927219,1.0,1
-1.0472223438911357,-0.6187022772198708,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.14208444107585336,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.3705284985324448,2.0030790464069286,-0.42545915634751597,-0.5147913917303727,-0.25431919050698526,2.5588682686847877,-0.06966899744200132,1.4150529010481239,-1.0,1
1.8525614296495492,1.9957114480579417,0.7918805395212415,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,1.5698598001795498,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.027862412347557656,0.035530488521046066,-0.752180909315802,1.014336348514028,1.4881968253238729,-0.858230177280038,-1.1210839038927172,-1.1442174906631448,-1.0,0
1.288714584794416,1.4354799354984105,0.37360517762027795,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,1.6269708145436976,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.14347063074488592,0.035530488521046066,-0.755292545058357,1.205477316044578,1.9549421867071386,1.7703070888467511,-1.1210839038927172,-1.1442174906631448,-1.0,1
0.48321909214422576,-0.2452146021801833,-0.4629455461816491,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,1.7983038576361412,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.9987496565380712,-0.7514889346333069,-0.7055063731774752,0.24977247839182762,1.0214514639406074,3.873136901748182,-0.8582301772800381,0.13541770519248952,1.0,1
1.369264134059435,0.1282730728595042,-0.4629455461816491,0.8391905905670761,2.610663253057731,2.288808259011065,1.9696369007285848,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.19919545544000122,-0.7514889346333069,-0.7335110948604712,0.4409134459223777,1.643778612451628,2.2960145420721085,-0.33252272405468025,0.13541770519248952,-1.0,1
0.9665163877343399,0.8752484229388792,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,-0.6588318370391487,0.02040331735516768,0.4769152089934642,0.7188921823960354,-0.33252272405468025,-1.1442174906631448,1.0,-1
1.288714584794416,0.5017607478991917,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.285690918027843,-1.1449986462104833,-0.5343664073369446,-0.5147913917303727,0.010169847610198573,-0.5953764506673591,-1.1210839038927172,-1.1442174906631448,-1.0,-1
-1.6110691887462687,0.1282730728595042,0.37360517762027795,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.2285799036636953,-0.7514889346333069,0.4769152089934642,0.11979662047105363,-0.6588318370391487,1.2445996356213933,0.9817459090087144,1.8415979663333353,1.0,1
0.08047134581913068,-0.2452146021801833,-0.044670184280685594,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.1714688892995473,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1143578749353995,0.035530488521046066,-0.5965991221880467,-0.13250945666927252,0.1501934560251783,1.2445996356213933,-0.5953764506673592,2.694688096903758,-1.0,1
-0.2417268512409454,-0.6187022772198708,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.0001358462071037,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.285690918027843,-1.53850835778766,-0.5188082286241692,-0.3236504241998226,-0.0987374033792301,0.9817459090087143,-0.33252272405468025,0.9885078357629123,-1.0,1
-0.8055736960960785,-0.431958439700027,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.8288028031146603,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.48613671692977306,2.0030790464069286,-0.3787846202091894,-0.5147913917303727,-0.3165519053580873,1.5074533622340722,0.7188921823960355,1.8415979663333353,1.0,1
-0.2417268512409454,-0.2452146021801833,1.210155901422205,-0.682581078947164,2.610663253057731,2.288808259011065,-0.5432477312939209,0.4290402000982225,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.20058164510903378,1.2160596232525756,1.1770332510683625,1.205477316044578,-0.7428460020881366,0.9817459090087143,2.0331608154594303,0.5619627704777009,-1.0,-1
0.8054172892043019,-0.05847076466033954,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.5432477312939209,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7716917887505124,0.822549911675399,-0.5188082286241692,-0.5147913917303727,-0.03650468852812796,1.5074533622340722,0.45603845578335656,2.2681430316185467,-1.0,1
1.047065936999359,0.5017607478991917,-0.8812209080826127,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.37191468820147733,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,1.2160596232525756,-0.5499245860497202,-0.2854222306937127,-0.06762104595367903,2.2960145420721085,-0.06966899744200132,0.9885078357629123,1.0,0
0.1610208950841497,2.92943063565716,2.4649819871250958,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.3148036738373295,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.029248602016590203,0.822549911675399,-0.3943427989219649,-0.5147913917303727,-0.3009937266453118,2.03316081545943,0.7188921823960355,0.9885078357629123,1.0,1
0.1610208950841497,0.1282730728595042,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.14347063074488592,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.20058164510903378,1.2160596232525756,-0.06762104595367903,-0.5147913917303727,-0.5188082286241692,0.7188921823960354,0.45603845578335656,3.547778227474181,-1.0,0
0.24157044434916872,0.6885045854190354,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.08635961638073807,0.4290402000982225,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,0.035530488521046066,-0.640162022583818,-0.13250945666927252,0.33689160057848444,2.2960145420721085,-0.33252272405468025,1.4150529010481239,1.0,1
0.6443181906742638,-0.8054461147397145,-0.4629455461816491,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.08497342671170552,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6574697600222167,-0.3579792230561304,-0.5032500499113935,-0.2854222306937127,-0.12985376080478117,2.2960145420721085,-0.8582301772800381,0.5619627704777009,-1.0,-1
-0.2417268512409454,0.3150169103793479,2.046706625224132,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.08497342671170552,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.08635961638073807,0.035530488521046066,-0.5654827647624957,-0.2854222306937127,0.025728026322974037,1.2445996356213933,-1.1210839038927172,0.13541770519248952,-1.0,1
1.208165035529397,0.8752484229388792,1.6284312633231686,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.25630646980414906,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,0.035530488521046066,-0.755292545058357,1.014336348514028,2.266105760962649,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,1
0.32211999361418775,0.6885045854190354,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.42763951289659263,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,-0.3579792230561304,-0.5623711290199406,-0.43833500471815257,0.08796074117407617,0.4560384557833565,-0.33252272405468025,0.13541770519248952,-1.0,1
0.6443181906742638,1.0619922604587229,0.7918805395212415,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,0.5989725559890362,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.4290257025656252,-0.3579792230561304,-0.755292545058357,1.014336348514028,2.266105760962649,0.7188921823960354,-0.5953764506673592,-0.7176724253779333,1.0,1
-1.6110691887462687,-0.8054461147397145,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.7703055990814798,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.2271937139946627,1.2160596232525756,0.1501934560251783,-0.43833500471815257,-0.5810409434752711,0.9817459090087143,2.296014542072109,0.5619627704777009,1.0,1
0.8054172892043019,0.5017607478991917,-0.044670184280685594,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.6574697600222167,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.0001358462071037,-0.7514889346333069,-0.5965991221880467,-0.43833500471815257,0.24354252830183137,2.03316081545943,-0.33252272405468025,0.13541770519248952,-1.0,0
-0.5639250483010215,-1.1789337897794019,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.9416386421739233,2.0030790464069286,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.512748785815402,1.2160596232525756,0.1501934560251783,-0.2854222306937127,-0.5965991221880467,1.7703070888467511,0.7188921823960355,1.8415979663333353,-1.0,-1
