,team,opponent,wins,losses,draws,date
38,Arsenal,Watford,7,2,1,2021-11-07
39,Arsenal,Liverpool,5,9,8,2021-11-20
40,Arsenal,Newcastle,16,2,2,2021-11-27
41,Arsenal,Manchester United,6,9,7,2021-12-02
42,Arsenal,Everton,12,5,5,2021-12-06
43,Arsenal,Southampton,9,3,6,2021-12-11
44,Arsenal,West Ham,15,2,3,2021-12-15
45,Arsenal,Manchester United,6,10,7,2021-12-18
46,Arsenal,Norwich,7,1,3,2021-12-26
47,Arsenal,Manchester City,4,13,6,2022-01-01
48,Arsenal,Burnley,10,1,2,2022-01-23
49,Arsenal,Wolves,4,3,3,2022-02-10
50,Arsenal,Brentford,0,1,0,2022-02-19
51,Arsenal,Wolves,5,3,3,2022-02-24
52,Arsenal,Watford,8,2,1,2022-03-06
53,Arsenal,Leicester,8,4,3,2022-03-13
54,Arsenal,Liverpool,5,10,8,2022-03-16
55,Arsenal,Aston Villa,11,5,1,2022-03-19
56,Arsenal,Crystal Palace,9,2,6,2022-04-04
57,Arsenal,Brighton,3,3,3,2022-04-09
58,Arsenal,Southampton,10,3,6,2022-04-16
59,Arsenal,Chelsea,6,11,6,2022-04-20
60,Arsenal,Manchester United,6,10,7,2022-04-23
61,Arsenal,West Ham,16,2,3,2022-05-01
62,Arsenal,Manchester United,7,10,7,2022-05-08
63,Arsenal,Tottenham,8,8,7,2022-05-12
64,Arsenal,Newcastle,17,2,2,2022-05-16
65,Arsenal,Everton,12,6,5,2022-05-22
66,Arsenal,Fulham,6,1,2,2020-09-12
67,Arsenal,West Ham,14,2,2,2020-09-19
68,Arsenal,Liverpool,5,7,8,2020-09-28
69,Arsenal,Sheffield Utd,0,1,1,2020-10-04
70,Arsenal,Manchester City,4,10,6,2020-10-17
71,Arsenal,Leicester,6,3,3,2020-10-25
72,Arsenal,Manchester United,5,9,6,2020-11-01
73,Arsenal,Aston Villa,10,3,1,2020-11-08
74,Arsenal,Manchester United,6,9,6,2020-11-22
75,Arsenal,Wolves,4,1,3,2020-11-29
76,Arsenal,Tottenham,6,7,7,2020-12-06
77,Arsenal,Burnley,9,0,1,2020-12-13
78,Arsenal,Southampton,8,3,5,2020-12-16
79,Arsenal,Everton,12,3,5,2020-12-19
80,Arsenal,Chelsea,4,10,6,2020-12-26
81,Arsenal,Brighton,1,3,2,2020-12-29
82,Arsenal,West Brom,10,3,3,2021-01-02
83,Arsenal,Crystal Palace,8,2,4,2021-01-14
84,Arsenal,Newcastle,14,2,2,2021-01-18
85,Arsenal,Southampton,8,3,6,2021-01-26
86,Arsenal,Manchester United,6,9,6,2021-01-30
87,Arsenal,Wolves,4,2,3,2021-02-02
88,Arsenal,Aston Villa,10,4,1,2021-02-06
89,Arsenal,Manchester United,6,9,7,2021-02-14
90,Arsenal,Manchester City,4,11,6,2021-02-21
91,Arsenal,Leicester,6,4,3,2021-02-28
92,Arsenal,Burnley,9,1,1,2021-03-06
93,Arsenal,Tottenham,6,8,7,2021-03-14
94,Arsenal,West Ham,15,2,2,2021-03-21
95,Arsenal,Liverpool,5,8,8,2021-04-03
96,Arsenal,Sheffield Utd,1,1,1,2021-04-11
97,Arsenal,Fulham,7,1,2,2021-04-18
98,Arsenal,Everton,12,4,5,2021-04-23
99,Arsenal,Newcastle,15,2,2,2021-05-02
100,Arsenal,West Brom,11,3,3,2021-05-09
101,Arsenal,Chelsea,5,10,6,2021-05-12
102,Arsenal,Crystal Palace,8,2,5,2021-05-19
103,Arsenal,Brighton,2,3,2,2021-05-23
104,Manchester United,Brighton,7,3,0,2022-08-07
105,Manchester United,Brentford,2,0,0,2022-08-13
106,Manchester United,Liverpool,9,8,7,2022-08-22
107,Manchester United,Southampton,9,2,9,2022-08-27
108,Manchester United,Leicester,8,3,5,2022-09-01
109,Manchester United,Manchester City,8,12,4,2022-10-02
110,Manchester United,Everton,10,6,8,2022-10-09
111,Manchester United,Newcastle,13,4,5,2022-10-16
112,Manchester United,Tottenham,12,7,5,2022-10-19
113,Manchester United,Chelsea,7,6,11,2022-10-22
114,Manchester United,West Ham,13,3,6,2022-10-30
115,Manchester United,Aston Villa,13,1,4,2022-11-06
116,Manchester United,Fulham,9,0,3,2022-11-13
117,Manchester United,Nottingham Forest,0,0,0,2022-12-27
118,Manchester United,Wolves,6,3,3,2022-12-31
119,Manchester United,Bournemouth,7,2,1,2023-01-03
120,Manchester United,Manchester City,8,13,4,2023-01-14
121,Manchester United,Crystal Palace,12,3,3,2023-01-18
122,Manchester United,Crystal Palace,12,3,4,2023-02-04
123,Manchester United,Manchester United,0,0,0,2023-02-08
124,Manchester United,Manchester United,0,0,0,2023-02-12
125,Manchester United,Leicester,9,3,5,2023-02-19
126,Manchester United,Liverpool,10,8,7,2023-03-05
127,Manchester United,Southampton,10,2,9,2023-03-12
128,Manchester United,Brighton,7,4,0,2023-03-19
129,Manchester United,Manchester United,0,0,0,2021-08-14
130,Manchester United,Southampton,9,2,7,2021-08-22
131,Manchester United,Wolves,5,2,3,2021-08-29
132,Manchester United,Newcastle,12,4,4,2021-09-11
133,Manchester United,West Ham,11,3,6,2021-09-19
134,Manchester United,Aston Villa,13,0,3,2021-09-25
135,Manchester United,Everton,10,5,7,2021-10-02
136,Manchester United,Leicester,8,2,4,2021-10-16
137,Manchester United,Liverpool,9,6,7,2021-10-24
138,Manchester United,Leeds,3,0,1,2023-02-08
139,Manchester United,Leeds,3,0,2,2023-02-12
140,Manchester United,Leeds,1,0,1,2021-08-14
141,Manchester United,Tottenham,10,7,5,2021-10-30
142,Manchester United,Manchester City,8,10,4,2021-11-06
143,Manchester United,Watford,8,2,0,2021-11-20
144,Manchester United,Chelsea,7,6,9,2021-11-28
145,Manchester United,Crystal Palace,11,2,3,2021-12-05
146,Manchester United,Norwich,8,2,0,2021-12-11
147,Manchester United,Newcastle,13,4,4,2021-12-27
148,Manchester United,Burnley,7,1,4,2021-12-30
149,Manchester United,Wolves,6,2,3,2022-01-03
150,Manchester United,Aston Villa,13,1,3,2022-01-15
151,Manchester United,Brentford,0,0,0,2022-01-19
152,Manchester United,West Ham,12,3,6,2022-01-22
153,Manchester United,Burnley,8,1,4,2022-02-08
154,Manchester United,Southampton,9,2,8,2022-02-12
155,Manchester United,Brighton,6,2,0,2022-02-15
156,Manchester United,Leeds,2,0,1,2022-02-20
157,Manchester United,Watford,8,3,0,2022-02-26
158,Manchester United,Manchester City,8,11,4,2022-03-06
159,Manchester United,Tottenham,11,7,5,2022-03-12
160,Manchester United,Leicester,8,3,4,2022-04-02
161,Manchester United,Everton,10,5,8,2022-04-09
162,Manchester United,Norwich,9,2,0,2022-04-16
163,Manchester United,Liverpool,9,7,7,2022-04-19
164,Manchester United,Chelsea,7,6,10,2022-04-28
165,Manchester United,Brentford,1,0,0,2022-05-02
166,Manchester United,Brighton,7,2,0,2022-05-07
167,Manchester United,Crystal Palace,12,2,3,2022-05-22
168,Manchester United,Crystal Palace,11,1,2,2020-09-19
169,Manchester United,Brighton,4,2,0,2020-09-26
170,Manchester United,Tottenham,9,6,5,2020-10-04
171,Manchester United,Newcastle,10,4,4,2020-10-17
172,Manchester United,Chelsea,7,6,7,2020-10-24
173,Manchester United,Everton,9,5,6,2020-11-07
174,Manchester United,West Brom,8,4,4,2020-11-21
175,Manchester United,Southampton,7,2,7,2020-11-29
176,Manchester United,West Ham,9,3,6,2020-12-05
177,Manchester United,Manchester City,7,10,3,2020-12-12
178,Manchester United,Sheffield Utd,1,0,1,2020-12-17
179,Manchester United,Leeds,0,0,0,2020-12-20
180,Manchester United,Leicester,8,1,3,2020-12-26
181,Manchester United,Wolves,3,2,3,2020-12-29
182,Manchester United,Aston Villa,11,0,3,2021-01-01
183,Manchester United,Burnley,5,1,4,2021-01-12
184,Manchester United,Liverpool,9,5,6,2021-01-17
185,Manchester United,Fulham,8,0,2,2021-01-20
186,Manchester United,Sheffield Utd,2,0,1,2021-01-27
187,Manchester United,Southampton,8,2,7,2021-02-02
188,Manchester United,Everton,10,5,6,2021-02-06
189,Manchester United,West Brom,9,4,4,2021-02-14
190,Manchester United,Newcastle,11,4,4,2021-02-21
191,Manchester United,Chelsea,7,6,8,2021-02-28
192,Manchester United,Crystal Palace,11,2,2,2021-03-03
193,Manchester United,Manchester City,7,10,4,2021-03-07
194,Manchester United,West Ham,10,3,6,2021-03-14
195,Manchester United,Brighton,5,2,0,2021-04-04
196,Manchester United,Tottenham,9,7,5,2021-04-11
197,Manchester United,Burnley,6,1,4,2021-04-18
198,Manchester United,Leeds,1,0,0,2021-04-25
199,Manchester United,Aston Villa,12,0,3,2021-05-09
200,Manchester United,Leicester,8,1,4,2021-05-11
201,Manchester United,Liverpool,9,5,7,2021-05-13
202,Manchester United,Fulham,9,0,2,2021-05-18
203,Manchester United,Wolves,4,2,3,2021-05-23
204,Newcastle,Nottingham Forest,0,0,0,2022-08-06
205,Newcastle,Brighton,1,4,5,2022-08-13
206,Newcastle,Manchester City,1,19,2,2022-08-21
207,Newcastle,Wolves,3,2,7,2022-08-28
208,Newcastle,Liverpool,4,12,6,2022-08-31
209,Newcastle,Crystal Palace,7,4,5,2022-09-03
210,Newcastle,Bournemouth,4,2,2,2022-09-17
211,Newcastle,Fulham,5,4,3,2022-10-01
212,Newcastle,Brentford,1,0,1,2022-10-08
213,Newcastle,Everton,7,12,3,2022-10-19
214,Newcastle,Tottenham,6,12,4,2022-10-23
215,Newcastle,Aston Villa,7,4,7,2022-10-29
216,Newcastle,Southampton,7,6,5,2022-11-06
217,Newcastle,Chelsea,6,13,3,2022-11-12
218,Newcastle,Leicester,5,9,0,2022-12-26
219,Newcastle,Leeds,1,2,1,2022-12-31
220,Newcastle,Fulham,6,4,3,2023-01-15
221,Newcastle,Crystal Palace,7,4,6,2023-01-21
222,Newcastle,West Ham,10,6,4,2023-02-04
223,Newcastle,Bournemouth,4,2,3,2023-02-11
224,Newcastle,Liverpool,4,13,6,2023-02-18
225,Newcastle,Manchester City,1,19,3,2023-03-04
226,Newcastle,Wolves,3,2,8,2023-03-12
227,Newcastle,Nottingham Forest,1,0,0,2023-03-17
228,Newcastle,West Ham,10,5,3,2021-08-15
229,Newcastle,Aston Villa,6,3,7,2021-08-21
230,Newcastle,Southampton,6,6,4,2021-08-28
231,Newcastle,Leeds,0,2,0,2021-09-17
232,Newcastle,Watford,1,5,2,2021-09-25
233,Newcastle,Wolves,2,1,7,2021-10-02
234,Newcastle,Tottenham,6,10,4,2021-10-17
235,Newcastle,Crystal Palace,6,4,4,2021-10-23
236,Newcastle,Chelsea,6,11,3,2021-10-30
237,Newcastle,Brighton,0,4,4,2021-11-06
238,Newcastle,Brentford,0,0,0,2021-11-20
239,Newcastle,Norwich,4,3,3,2021-11-30
240,Newcastle,Burnley,4,2,4,2021-12-04
241,Newcastle,Leicester,4,8,0,2021-12-12
242,Newcastle,Liverpool,4,10,6,2021-12-16
243,Newcastle,Manchester City,1,17,2,2021-12-19
244,Newcastle,Watford,1,5,3,2022-01-15
245,Newcastle,Leeds,0,2,1,2022-01-22
246,Newcastle,Everton,6,11,3,2022-02-08
247,Newcastle,Aston Villa,6,4,7,2022-02-13
248,Newcastle,West Ham,10,6,3,2022-02-19
249,Newcastle,Brentford,0,0,1,2022-02-26
250,Newcastle,Brighton,0,4,5,2022-03-05
251,Newcastle,Southampton,6,6,5,2022-03-10
252,Newcastle,Chelsea,6,12,3,2022-03-13
253,Newcastle,Everton,7,11,3,2022-03-17
254,Newcastle,Tottenham,6,11,4,2022-04-03
255,Newcastle,Wolves,2,2,7,2022-04-08
256,Newcastle,Leicester,4,9,0,2022-04-17
257,Newcastle,Crystal Palace,6,4,5,2022-04-20
258,Newcastle,Norwich,4,3,4,2022-04-23
259,Newcastle,Liverpool,4,11,6,2022-04-30
260,Newcastle,Manchester City,1,18,2,2022-05-08
261,Newcastle,Burnley,5,2,4,2022-05-22
262,Newcastle,West Ham,8,5,3,2020-09-12
263,Newcastle,Brighton,0,2,4,2020-09-20
264,Newcastle,Tottenham,6,10,2,2020-09-27
265,Newcastle,Burnley,2,2,4,2020-10-03
266,Newcastle,Wolves,2,1,5,2020-10-25
267,Newcastle,Everton,4,11,3,2020-11-01
268,Newcastle,Southampton,5,5,4,2020-11-06
269,Newcastle,Chelsea,6,9,3,2020-11-21
270,Newcastle,Crystal Palace,5,3,4,2020-11-27
271,Newcastle,West Brom,5,5,3,2020-12-12
272,Newcastle,Leeds,0,0,0,2020-12-16
273,Newcastle,Fulham,4,4,2,2020-12-19
274,Newcastle,Manchester City,1,15,2,2020-12-26
275,Newcastle,Liverpool,4,10,4,2020-12-30
276,Newcastle,Leicester,3,7,0,2021-01-03
277,Newcastle,Sheffield Utd,2,0,0,2021-01-12
278,Newcastle,Aston Villa,6,2,6,2021-01-23
279,Newcastle,Leeds,0,1,0,2021-01-26
280,Newcastle,Everton,5,11,3,2021-01-30
281,Newcastle,Crystal Palace,6,3,4,2021-02-02
282,Newcastle,Southampton,5,6,4,2021-02-06
283,Newcastle,Chelsea,6,10,3,2021-02-15
284,Newcastle,Wolves,2,1,6,2021-02-27
285,Newcastle,West Brom,6,5,3,2021-03-07
286,Newcastle,Aston Villa,6,3,6,2021-03-12
287,Newcastle,Brighton,0,3,4,2021-03-20
288,Newcastle,Tottenham,6,10,3,2021-04-04
289,Newcastle,Burnley,3,2,4,2021-04-11
290,Newcastle,West Ham,9,5,3,2021-04-17
291,Newcastle,Liverpool,4,10,5,2021-04-24
292,Newcastle,Leicester,3,8,0,2021-05-07
293,Newcastle,Manchester City,1,16,2,2021-05-14
294,Newcastle,Sheffield Utd,2,1,0,2021-05-19
295,Newcastle,Fulham,4,4,3,2021-05-23
296,Bournemouth,Aston Villa,3,1,0,2022-08-06
297,Bournemouth,Manchester City,0,10,0,2022-08-13
298,Bournemouth,Liverpool,1,8,1,2022-08-27
299,Bournemouth,Wolves,0,3,1,2022-08-31
300,Bournemouth,Nottingham Forest,0,0,0,2022-09-03
301,Bournemouth,Brentford,0,0,0,2022-10-01
302,Bournemouth,Leicester,3,2,5,2022-10-08
303,Bournemouth,Fulham,1,1,0,2022-10-15
304,Bournemouth,Southampton,2,4,4,2022-10-19
305,Bournemouth,West Ham,4,3,3,2022-10-24
306,Bournemouth,Tottenham,1,7,2,2022-10-29
307,Bournemouth,Leeds,0,0,0,2022-11-05
308,Bournemouth,Everton,4,4,2,2022-11-12
309,Bournemouth,Chelsea,4,5,1,2022-12-27
310,Bournemouth,Crystal Palace,2,4,4,2022-12-31
311,Bournemouth,Brentford,0,0,1,2023-01-14
312,Bournemouth,Nottingham Forest,1,0,0,2023-01-21
313,Bournemouth,Brighton,4,1,1,2023-02-04
314,Bournemouth,Wolves,0,3,2,2023-02-18
315,Bournemouth,Manchester City,0,11,0,2023-02-25
316,Bournemouth,Liverpool,1,9,1,2023-03-11
317,Bournemouth,Aston Villa,4,1,0,2023-03-18
318,Fulham,Liverpool,3,8,1,2022-08-06
319,Fulham,Wolves,2,4,2,2022-08-13
320,Fulham,Brentford,0,0,0,2022-08-20
321,Fulham,Brighton,1,0,3,2022-08-30
322,Fulham,Tottenham,1,10,1,2022-09-03
323,Fulham,Nottingham Forest,0,0,0,2022-09-16
324,Fulham,West Ham,2,6,2,2022-10-09
325,Fulham,Aston Villa,3,3,4,2022-10-20
326,Fulham,Leeds,0,2,0,2022-10-23
327,Fulham,Everton,2,8,2,2022-10-29
328,Fulham,Manchester City,0,10,2,2022-11-05
329,Fulham,Crystal Palace,1,3,2,2022-12-26
330,Fulham,Southampton,1,4,3,2022-12-31
331,Fulham,Leicester,1,2,1,2023-01-03
332,Fulham,Chelsea,0,8,4,2023-01-12
333,Fulham,Tottenham,1,11,1,2023-01-23
334,Fulham,Chelsea,1,8,4,2023-02-03
335,Fulham,Nottingham Forest,1,0,0,2023-02-11
336,Fulham,Brighton,2,0,3,2023-02-18
337,Fulham,Wolves,2,4,3,2023-02-24
338,Fulham,Brentford,1,0,0,2023-03-06
339,Fulham,Leeds,0,0,0,2020-09-19
340,Fulham,Aston Villa,3,1,4,2020-09-28
341,Fulham,Wolves,2,2,2,2020-10-04
342,Fulham,Sheffield Utd,0,0,0,2020-10-18
343,Fulham,Crystal Palace,1,2,1,2020-10-24
344,Fulham,West Brom,3,1,4,2020-11-02
345,Fulham,West Ham,2,5,1,2020-11-07
346,Fulham,Everton,1,7,2,2020-11-22
347,Fulham,Leicester,0,1,1,2020-11-30
348,Fulham,Manchester City,0,8,2,2020-12-05
349,Fulham,Liverpool,2,8,0,2020-12-13
350,Fulham,Brighton,1,0,1,2020-12-16
351,Fulham,Southampton,1,3,2,2020-12-26
352,Fulham,Tottenham,1,9,0,2021-01-13
353,Fulham,Chelsea,0,6,4,2021-01-16
354,Fulham,Brighton,1,0,2,2021-01-27
355,Fulham,West Brom,4,1,4,2021-01-30
356,Fulham,Leicester,1,1,1,2021-02-03
357,Fulham,West Ham,2,6,1,2021-02-06
358,Fulham,Everton,1,8,2,2021-02-14
359,Fulham,Burnley,1,1,0,2021-02-17
360,Fulham,Sheffield Utd,0,0,1,2021-02-20
361,Fulham,Crystal Palace,1,3,1,2021-02-28
362,Fulham,Tottenham,1,9,1,2021-03-04
363,Fulham,Liverpool,2,8,1,2021-03-07
364,Fulham,Manchester City,0,9,2,2021-03-13
365,Fulham,Leeds,0,1,0,2021-03-19
366,Fulham,Aston Villa,3,2,4,2021-04-04
367,Fulham,Wolves,2,3,2,2021-04-09
368,Fulham,Chelsea,0,7,4,2021-05-01
369,Fulham,Burnley,1,1,1,2021-05-10
370,Fulham,Southampton,1,3,3,2021-05-15
371,Wolves,Leeds,2,1,1,2022-08-06
372,Wolves,Tottenham,3,6,3,2022-08-20
373,Wolves,Southampton,5,1,2,2022-09-03
374,Wolves,Manchester City,3,8,1,2022-09-17
375,Wolves,West Ham,5,4,1,2022-10-01
376,Wolves,Chelsea,3,5,4,2022-10-08
377,Wolves,Nottingham Forest,0,0,0,2022-10-15
378,Wolves,Crystal Palace,3,4,1,2022-10-18
379,Wolves,Leicester,2,3,3,2022-10-23
380,Wolves,Brentford,1,1,0,2022-10-29
381,Wolves,Brighton,2,2,4,2022-11-05
382,Wolves,Everton,4,5,3,2022-12-26
383,Wolves,Aston Villa,5,3,2,2023-01-04
384,Wolves,West Ham,5,5,1,2023-01-14
385,Wolves,Manchester City,3,9,1,2023-01-22
386,Wolves,Liverpool,1,11,0,2023-02-04
387,Wolves,Southampton,6,1,2,2023-02-11
388,Wolves,Liverpool,2,11,0,2023-03-01
389,Wolves,Tottenham,3,7,3,2023-03-04
390,Wolves,Leeds,2,2,1,2023-03-18
391,Wolves,Leicester,1,2,3,2021-08-14
392,Wolves,Tottenham,2,5,3,2021-08-22
393,Wolves,Watford,2,2,0,2021-09-11
394,Wolves,Brentford,0,0,0,2021-09-18
395,Wolves,Southampton,3,1,2,2021-09-26
396,Wolves,Aston Villa,3,3,2,2021-10-16
397,Wolves,Leeds,2,0,0,2021-10-23
398,Wolves,Everton,2,5,3,2021-11-01
399,Wolves,Crystal Palace,3,2,1,2021-11-06
400,Wolves,West Ham,4,3,1,2021-11-20
401,Wolves,Norwich,2,1,1,2021-11-27
402,Wolves,Burnley,1,3,2,2021-12-01
403,Wolves,Liverpool,1,9,0,2021-12-04
404,Wolves,Manchester City,3,6,1,2021-12-11
405,Wolves,Brighton,1,1,4,2021-12-15
406,Wolves,Chelsea,3,5,2,2021-12-19
407,Wolves,Southampton,4,1,2,2022-01-15
408,Wolves,Brentford,0,1,0,2022-01-22
409,Wolves,Tottenham,2,6,3,2022-02-13
410,Wolves,Leicester,1,3,3,2022-02-20
411,Wolves,West Ham,5,3,1,2022-02-27
412,Wolves,Crystal Palace,3,3,1,2022-03-05
413,Wolves,Watford,3,2,0,2022-03-10
414,Wolves,Everton,3,5,3,2022-03-13
415,Wolves,Leeds,2,0,1,2022-03-18
416,Wolves,Aston Villa,4,3,2,2022-04-02
417,Wolves,Burnley,1,3,3,2022-04-24
418,Wolves,Brighton,2,1,4,2022-04-30
419,Wolves,Chelsea,3,5,3,2022-05-07
420,Wolves,Manchester City,3,7,1,2022-05-11
421,Wolves,Norwich,2,1,2,2022-05-15
422,Wolves,Liverpool,1,10,0,2022-05-22
423,Wolves,Sheffield Utd,0,1,1,2020-09-14
424,Wolves,Manchester City,3,4,1,2020-09-21
425,Wolves,West Ham,4,1,1,2020-09-27
426,Wolves,Leeds,0,0,0,2020-10-19
427,Wolves,Crystal Palace,2,1,1,2020-10-30
428,Wolves,Leicester,1,1,2,2020-11-08
429,Wolves,Southampton,2,1,1,2020-11-23
430,Wolves,Liverpool,1,7,0,2020-12-06
431,Wolves,Aston Villa,3,2,1,2020-12-12
432,Wolves,Chelsea,2,5,1,2020-12-15
433,Wolves,Burnley,1,1,2,2020-12-21
434,Wolves,Tottenham,2,4,2,2020-12-27
435,Wolves,Brighton,0,1,3,2021-01-02
436,Wolves,Everton,2,3,3,2021-01-12
437,Wolves,West Brom,1,2,1,2021-01-16
438,Wolves,Chelsea,3,5,1,2021-01-27
439,Wolves,Crystal Palace,3,1,1,2021-01-30
440,Wolves,Leicester,1,2,2,2021-02-07
441,Wolves,Southampton,2,1,2,2021-02-14
442,Wolves,Leeds,1,0,0,2021-02-19
443,Wolves,Manchester City,3,5,1,2021-03-02
444,Wolves,Aston Villa,3,3,1,2021-03-06
445,Wolves,Liverpool,1,8,0,2021-03-15
446,Wolves,West Ham,4,2,1,2021-04-05
447,Wolves,Sheffield Utd,1,1,1,2021-04-17
448,Wolves,Burnley,1,2,2,2021-04-25
449,Wolves,West Brom,1,3,1,2021-05-03
450,Wolves,Brighton,0,1,4,2021-05-09
451,Wolves,Tottenham,2,4,3,2021-05-16
452,Wolves,Everton,2,4,3,2021-05-19
453,Liverpool,Crystal Palace,13,4,1,2022-08-15
454,Liverpool,Everton,10,2,12,2022-09-03
455,Liverpool,Brighton,7,1,2,2022-10-01
456,Liverpool,Manchester City,8,8,8,2022-10-16
457,Liverpool,West Ham,14,5,3,2022-10-19
458,Liverpool,Nottingham Forest,0,0,0,2022-10-22
459,Liverpool,Leeds,3,0,1,2022-10-29
460,Liverpool,Tottenham,12,5,7,2022-11-06
461,Liverpool,Southampton,13,4,3,2022-11-12
462,Liverpool,Aston Villa,12,3,2,2022-12-26
463,Liverpool,Leicester,10,4,2,2022-12-30
464,Liverpool,Brentford,1,0,1,2023-01-02
465,Liverpool,Brighton,7,1,3,2023-01-14
466,Liverpool,Chelsea,10,5,9,2023-01-21
467,Liverpool,Everton,10,2,13,2023-02-13
468,Liverpool,Crystal Palace,13,4,2,2023-02-25
469,Liverpool,Norwich,8,0,2,2021-08-14
470,Liverpool,Burnley,8,2,2,2021-08-21
471,Liverpool,Chelsea,10,5,7,2021-08-28
472,Liverpool,Leeds,1,0,1,2021-09-12
473,Liverpool,Crystal Palace,11,4,1,2021-09-18
474,Liverpool,Brentford,0,0,0,2021-09-25
475,Liverpool,Manchester City,8,8,6,2021-10-03
476,Liverpool,Watford,7,2,1,2021-10-16
477,Liverpool,Brighton,6,1,1,2021-10-30
478,Liverpool,West Ham,13,4,3,2021-11-07
479,Liverpool,Southampton,11,4,3,2021-11-27
480,Liverpool,Everton,8,2,12,2021-12-01
481,Liverpool,Aston Villa,10,3,2,2021-12-11
482,Liverpool,Tottenham,12,5,5,2021-12-19
483,Liverpool,Leicester,9,3,2,2021-12-28
484,Liverpool,Chelsea,10,5,8,2022-01-02
485,Liverpool,Brentford,0,0,1,2022-01-16
486,Liverpool,Crystal Palace,12,4,1,2022-01-23
487,Liverpool,Leicester,9,4,2,2022-02-10
488,Liverpool,Burnley,9,2,2,2022-02-13
489,Liverpool,Norwich,9,0,2,2022-02-19
490,Liverpool,Leeds,2,0,1,2022-02-23
491,Liverpool,West Ham,13,5,3,2022-03-05
492,Liverpool,Brighton,6,1,2,2022-03-12
493,Liverpool,Watford,8,2,1,2022-04-02
494,Liverpool,Manchester City,8,8,7,2022-04-10
495,Liverpool,Everton,9,2,12,2022-04-24
496,Liverpool,Tottenham,12,5,6,2022-05-07
497,Liverpool,Aston Villa,11,3,2,2022-05-10
498,Liverpool,Southampton,12,4,3,2022-05-17
499,Liverpool,Leeds,0,0,0,2020-09-12
500,Liverpool,Chelsea,9,4,7,2020-09-20
501,Liverpool,Aston Villa,9,2,2,2020-10-04
502,Liverpool,Everton,8,1,11,2020-10-17
503,Liverpool,Sheffield Utd,2,0,0,2020-10-24
504,Liverpool,West Ham,11,4,3,2020-10-31
505,Liverpool,Manchester City,8,7,5,2020-11-08
506,Liverpool,Leicester,8,2,2,2020-11-22
507,Liverpool,Brighton,6,0,0,2020-11-28
508,Liverpool,Tottenham,10,5,5,2020-12-16
509,Liverpool,Crystal Palace,9,4,1,2020-12-19
510,Liverpool,West Brom,6,4,6,2020-12-27
511,Liverpool,Southampton,10,3,3,2021-01-04
512,Liverpool,Burnley,7,1,2,2021-01-21
513,Liverpool,Tottenham,11,5,5,2021-01-28
514,Liverpool,West Ham,12,4,3,2021-01-31
515,Liverpool,Brighton,6,0,1,2021-02-03
516,Liverpool,Manchester City,8,7,6,2021-02-07
517,Liverpool,Leicester,9,2,2,2021-02-13
518,Liverpool,Everton,8,1,12,2021-02-20
519,Liverpool,Sheffield Utd,3,0,0,2021-02-28
520,Liverpool,Chelsea,10,4,7,2021-03-04
521,Liverpool,Aston Villa,9,3,2,2021-04-10
522,Liverpool,Leeds,1,0,0,2021-04-19
523,Liverpool,Southampton,10,4,3,2021-05-08
524,Liverpool,West Brom,6,4,7,2021-05-16
525,Liverpool,Burnley,7,2,2,2021-05-19
526,Liverpool,Crystal Palace,10,4,1,2021-05-23
