,date,team,opponent,B365T,B365D,B365O
153,2021-12-11,Liverpool,Aston Villa,1.2,7.0,13.0
154,2021-12-11,Norwich,Man United,7.0,4.5,1.45
155,2021-12-12,Burnley,West Ham,3.6,3.6,2.0
156,2021-12-12,Leicester,Newcastle,1.66,4.1,4.75
157,2021-12-12,Crystal Palace,Everton,2.3,3.2,3.3
158,2021-12-14,Norwich,Aston Villa,3.3,3.3,2.25
159,2021-12-14,Man City,Leeds,1.14,8.5,15.0
160,2021-12-15,Brighton,Wolves,2.25,3.1,3.5
161,2021-12-15,Crystal Palace,Southampton,2.15,3.3,3.5
162,2021-12-15,Arsenal,West Ham,2.1,3.6,3.3
163,2021-12-16,Chelsea,Everton,1.22,6.5,13.0
164,2021-12-16,Liverpool,Newcastle,1.12,9.0,19.0
165,2021-12-18,Leeds,Arsenal,3.9,3.8,1.83
166,2021-12-19,Newcastle,Man City,13.0,7.5,1.18
167,2021-12-19,Wolves,Chelsea,7.0,4.2,1.5
168,2021-12-19,Tottenham,Liverpool,5.25,4.75,1.53
169,2021-12-26,Man City,Leicester,1.18,7.5,13.0
170,2021-12-26,Norwich,Arsenal,8.0,4.75,1.4
171,2021-12-26,Tottenham,Crystal Palace,1.72,3.8,4.75
172,2021-12-26,West Ham,Southampton,1.8,3.9,4.2
173,2021-12-26,Aston Villa,Chelsea,5.25,3.8,1.65
174,2021-12-26,Brighton,Brentford,1.9,3.4,4.2
175,2021-12-27,Newcastle,Man United,6.5,4.75,1.44
176,2021-12-28,Crystal Palace,Norwich,1.65,3.75,5.5
177,2021-12-28,Southampton,Tottenham,3.75,3.5,2.0
178,2021-12-28,Watford,West Ham,3.4,3.6,2.1
179,2021-12-28,Leicester,Liverpool,8.0,5.5,1.33
180,2021-12-29,Chelsea,Brighton,1.4,4.5,7.5
181,2021-12-29,Brentford,Man City,19.0,8.0,1.14
182,2021-12-30,Man United,Burnley,1.36,5.0,9.0
183,2022-01-01,Arsenal,Man City,5.75,4.75,1.5
184,2022-01-01,Watford,Tottenham,5.0,4.2,1.61
185,2022-01-01,Crystal Palace,West Ham,3.1,3.4,2.3
186,2022-01-02,Brentford,Aston Villa,3.0,3.3,2.4
187,2022-01-02,Everton,Brighton,2.75,3.2,2.62
188,2022-01-02,Leeds,Burnley,2.05,3.5,3.5
189,2022-01-02,Chelsea,Liverpool,3.1,3.5,2.25
190,2022-01-03,Man United,Wolves,1.53,4.33,6.0
191,2022-01-11,Southampton,Brentford,2.05,3.4,3.6
192,2022-01-12,West Ham,Norwich,1.28,5.5,10.0
193,2022-01-14,Brighton,Crystal Palace,2.05,3.3,3.8
194,2022-01-15,Man City,Chelsea,1.65,4.0,5.0
195,2022-01-15,Newcastle,Watford,2.0,3.6,3.6
196,2022-01-15,Norwich,Everton,3.75,3.5,2.0
197,2022-01-15,Wolves,Southampton,2.25,3.2,3.4
198,2022-01-15,Aston Villa,Man United,2.87,3.5,2.4
199,2022-01-16,Liverpool,Brentford,1.3,5.5,10.0
200,2022-01-16,West Ham,Leeds,1.61,4.2,5.0
201,2022-01-18,Brighton,Chelsea,4.75,3.75,1.72
202,2022-01-19,Leicester,Tottenham,3.0,3.5,2.3
203,2022-01-19,Brentford,Man United,4.5,3.7,1.8
204,2022-01-21,Watford,Norwich,2.0,3.5,3.75
205,2022-01-22,Everton,Aston Villa,2.75,3.25,2.62
206,2022-01-22,Brentford,Wolves,3.2,2.8,2.6
207,2022-01-22,Leeds,Newcastle,2.0,3.5,3.75
208,2022-01-22,Man United,West Ham,1.85,3.8,4.0
209,2022-01-22,Southampton,Man City,10.0,6.5,1.25
210,2022-01-23,Arsenal,Burnley,1.36,4.75,9.0
211,2022-01-23,Crystal Palace,Liverpool,6.0,4.2,1.53
212,2022-01-23,Leicester,Brighton,2.5,3.25,2.9
213,2022-01-23,Chelsea,Tottenham,1.61,4.2,5.0
214,2022-02-05,Burnley,Watford,2.2,3.25,3.5
215,2022-02-08,Newcastle,Everton,2.5,3.25,2.87
216,2022-02-08,West Ham,Watford,1.55,4.2,5.75
217,2022-02-08,Burnley,Man United,5.5,4.0,1.61
218,2022-02-09,Man City,Brentford,1.1,9.5,23.0
219,2022-02-09,Norwich,Crystal Palace,3.5,3.25,2.15
220,2022-02-09,Tottenham,Southampton,1.6,4.0,5.5
221,2022-02-09,Aston Villa,Leeds,1.8,3.8,4.2
222,2022-02-10,Liverpool,Leicester,1.25,6.5,10.0
223,2022-02-10,Wolves,Arsenal,3.5,3.2,2.2
224,2022-02-12,Man United,Southampton,1.6,4.0,5.5
225,2022-02-12,Brentford,Crystal Palace,2.55,3.1,3.0
226,2022-02-12,Everton,Leeds,2.25,3.5,3.0
227,2022-02-12,Watford,Brighton,3.5,3.3,2.05
228,2022-02-12,Norwich,Man City,15.0,8.0,1.16
229,2022-02-13,Burnley,Liverpool,10.0,5.25,1.28
230,2022-02-13,Newcastle,Aston Villa,2.7,3.3,2.62
231,2022-02-13,Tottenham,Wolves,1.7,3.6,5.5
232,2022-02-13,Leicester,West Ham,2.9,3.5,2.3
233,2022-02-15,Man United,Brighton,1.72,3.75,4.75
234,2022-02-19,West Ham,Newcastle,1.7,4.0,4.75
235,2022-02-19,Arsenal,Brentford,1.44,4.2,8.0
236,2022-02-19,Aston Villa,Watford,1.65,3.6,5.75
237,2022-02-19,Brighton,Burnley,1.66,3.5,6.0
238,2022-02-19,Crystal Palace,Chelsea,5.5,3.8,1.65
239,2022-02-19,Liverpool,Norwich,1.1,9.0,23.0
240,2022-02-19,Southampton,Everton,2.1,3.5,3.5
241,2022-02-19,Man City,Tottenham,1.28,6.0,10.0
242,2022-02-20,Leeds,Man United,3.9,3.8,1.85
243,2022-02-20,Wolves,Leicester,2.25,3.3,3.25
244,2022-02-23,Burnley,Tottenham,4.6,3.8,1.75
245,2022-02-23,Watford,Crystal Palace,3.1,3.3,2.3
246,2022-02-23,Liverpool,Leeds,1.16,8.0,15.0
247,2022-02-24,Arsenal,Wolves,1.65,3.8,5.5
248,2022-02-25,Southampton,Norwich,1.53,4.33,6.0
249,2022-02-26,Leeds,Tottenham,4.2,3.6,1.85
250,2022-02-26,Brentford,Newcastle,2.5,3.2,3.0
251,2022-02-26,Crystal Palace,Burnley,1.9,3.6,4.0
252,2022-02-26,Man United,Watford,1.3,5.5,9.5
253,2022-02-26,Brighton,Aston Villa,2.2,3.3,3.5
254,2022-02-26,Everton,Man City,10.0,5.75,1.28
255,2022-02-27,West Ham,Wolves,2.05,3.3,3.8
256,2022-03-01,Burnley,Leicester,2.9,3.4,2.4
257,2022-03-05,Leicester,Leeds,1.75,4.0,4.2
258,2022-03-05,Aston Villa,Southampton,2.3,3.5,3.0
259,2022-03-05,Burnley,Chelsea,6.5,4.33,1.5
260,2022-03-05,Newcastle,Brighton,2.75,3.2,2.62
261,2022-03-05,Norwich,Brentford,2.9,3.1,2.5
262,2022-03-05,Wolves,Crystal Palace,2.3,3.1,3.4
263,2022-03-05,Liverpool,West Ham,1.28,5.75,9.5
264,2022-03-06,Watford,Arsenal,6.0,4.0,1.57
265,2022-03-06,Man City,Man United,1.4,4.75,7.5
266,2022-03-07,Tottenham,Everton,1.57,3.8,5.75
267,2022-03-10,Norwich,Chelsea,11.0,4.75,1.3
268,2022-03-10,Southampton,Newcastle,2.0,3.75,3.5
269,2022-03-10,Wolves,Watford,1.75,3.6,4.5
270,2022-03-10,Leeds,Aston Villa,2.7,3.5,2.5
271,2022-03-12,Brighton,Liverpool,6.0,4.33,1.5
272,2022-03-12,Brentford,Burnley,2.15,3.2,3.6
273,2022-03-12,Man United,Tottenham,2.2,3.4,3.25
274,2022-03-13,Chelsea,Newcastle,1.3,5.25,11.0
275,2022-03-13,Everton,Wolves,2.3,3.2,3.3
276,2022-03-13,Leeds,Norwich,1.55,4.2,5.75
277,2022-03-13,Southampton,Watford,1.6,4.2,5.25
278,2022-03-13,West Ham,Aston Villa,2.25,3.3,3.3
279,2022-03-13,Arsenal,Leicester,1.5,4.5,6.0
280,2022-03-14,Crystal Palace,Man City,10.0,5.0,1.33
281,2022-03-16,Brighton,Tottenham,3.3,3.3,2.25
282,2022-03-16,Arsenal,Liverpool,3.5,4.0,1.9
283,2022-03-17,Everton,Newcastle,2.4,3.25,3.1
284,2022-03-18,Wolves,Leeds,2.1,3.5,3.4
285,2022-03-19,Aston Villa,Arsenal,3.0,3.3,2.4
286,2022-03-20,Leicester,Brentford,2.15,3.4,3.4
287,2022-03-20,Tottenham,West Ham,1.72,3.8,4.75
288,2022-04-02,Liverpool,Watford,1.12,9.5,17.0
289,2022-04-02,Brighton,Norwich,1.5,4.0,7.0
290,2022-04-02,Burnley,Man City,15.0,6.5,1.2
291,2022-04-02,Chelsea,Brentford,1.33,5.0,10.0
292,2022-04-02,Leeds,Southampton,2.37,3.75,2.75
293,2022-04-02,Wolves,Aston Villa,3.0,3.1,2.55
294,2022-04-02,Man United,Leicester,1.5,4.5,6.0
295,2022-04-03,West Ham,Everton,1.75,3.8,4.5
296,2022-04-03,Tottenham,Newcastle,1.5,4.33,6.5
297,2022-04-04,Crystal Palace,Arsenal,4.0,3.4,1.95
298,2022-04-06,Burnley,Everton,2.62,3.1,2.87
299,2022-04-08,Newcastle,Wolves,2.25,3.1,3.4
300,2022-04-09,Everton,Man United,4.6,3.75,1.75
301,2022-04-09,Arsenal,Brighton,1.61,3.8,5.75
302,2022-04-09,Southampton,Chelsea,3.8,3.6,1.95
303,2022-04-09,Watford,Leeds,2.7,3.4,2.55
304,2022-04-09,Aston Villa,Tottenham,3.2,3.4,2.25
305,2022-04-10,Brentford,West Ham,2.62,3.3,2.62
306,2022-04-10,Leicester,Crystal Palace,2.37,3.3,2.9
307,2022-04-10,Norwich,Burnley,2.87,3.2,2.55
308,2022-04-10,Man City,Liverpool,2.0,3.75,3.5
309,2022-04-16,Tottenham,Brighton,1.53,4.0,6.5
310,2022-04-16,Man United,Norwich,1.25,6.5,10.0
311,2022-04-16,Southampton,Arsenal,3.8,3.6,1.95
312,2022-04-16,Watford,Brentford,2.7,3.3,2.55
313,2022-04-17,Newcastle,Leicester,2.2,3.4,3.3
314,2022-04-17,West Ham,Burnley,1.7,3.8,5.0
315,2022-04-19,Liverpool,Man United,1.4,5.0,7.0
316,2022-04-20,Chelsea,Arsenal,1.83,3.6,4.33
317,2022-04-20,Everton,Leicester,2.25,3.4,3.25
318,2022-04-20,Newcastle,Crystal Palace,2.25,3.4,3.25
319,2022-04-20,Man City,Brighton,1.16,7.0,17.0
320,2022-04-21,Burnley,Southampton,2.75,3.25,2.62
321,2022-04-23,Arsenal,Man United,2.05,3.5,3.5
322,2022-04-23,Leicester,Aston Villa,2.8,3.4,2.5
323,2022-04-23,Man City,Watford,1.1,10.0,26.0
324,2022-04-23,Norwich,Newcastle,3.5,3.3,2.15
325,2022-04-23,Brentford,Tottenham,4.33,3.5,1.85
326,2022-04-24,Brighton,Southampton,2.1,3.4,3.6
327,2022-04-24,Burnley,Wolves,2.7,3.0,2.87
328,2022-04-24,Chelsea,West Ham,1.5,4.33,6.5
329,2022-04-24,Liverpool,Everton,1.18,7.0,15.0
330,2022-04-25,Crystal Palace,Leeds,2.05,3.5,3.5
331,2022-04-28,Man United,Chelsea,3.2,3.4,2.25
332,2022-04-30,Newcastle,Liverpool,8.5,5.0,1.36
333,2022-04-30,Aston Villa,Norwich,1.4,4.5,9.0
334,2022-04-30,Southampton,Crystal Palace,2.4,3.3,3.1
335,2022-04-30,Watford,Burnley,2.6,3.3,2.75
336,2022-04-30,Wolves,Brighton,2.7,3.2,2.75
337,2022-04-30,Leeds,Man City,8.5,6.0,1.3
338,2022-05-01,Everton,Chelsea,5.0,3.6,1.75
339,2022-05-01,Tottenham,Leicester,1.44,4.75,7.0
340,2022-05-01,West Ham,Arsenal,4.33,3.8,1.8
341,2022-05-02,Man United,Brentford,1.72,4.0,4.5
342,2022-05-07,Brentford,Southampton,2.15,3.5,3.3
343,2022-05-07,Burnley,Aston Villa,3.0,3.3,2.4
344,2022-05-07,Chelsea,Wolves,1.33,5.0,9.5
345,2022-05-07,Crystal Palace,Watford,1.65,4.0,5.0
346,2022-05-07,Brighton,Man United,2.8,3.5,2.45
347,2022-05-07,Liverpool,Tottenham,1.4,5.0,7.0
348,2022-05-08,Arsenal,Leeds,1.45,4.5,7.0
349,2022-05-08,Leicester,Everton,2.6,3.3,2.75
350,2022-05-08,Norwich,West Ham,4.5,3.8,1.75
351,2022-05-08,Man City,Newcastle,1.16,7.0,17.0
352,2022-05-10,Aston Villa,Liverpool,7.5,4.75,1.4
353,2022-05-11,Leeds,Chelsea,4.75,4.2,1.65
354,2022-05-11,Leicester,Norwich,1.44,4.75,7.0
355,2022-05-11,Watford,Everton,4.2,3.6,1.83
356,2022-05-11,Wolves,Man City,11.0,6.0,1.25
357,2022-05-12,Tottenham,Arsenal,2.05,3.75,3.5
358,2022-05-15,Tottenham,Burnley,1.33,5.25,9.0
359,2022-05-15,Aston Villa,Crystal Palace,2.0,3.5,3.75
360,2022-05-15,Leeds,Brighton,2.62,3.5,2.62
361,2022-05-15,Watford,Leicester,3.8,3.5,1.95
362,2022-05-15,West Ham,Man City,7.5,5.0,1.4
363,2022-05-15,Wolves,Norwich,1.45,4.75,6.5
364,2022-05-15,Everton,Brentford,2.05,3.6,3.5
365,2022-05-16,Newcastle,Arsenal,4.33,3.6,1.83
366,2022-05-17,Southampton,Liverpool,7.5,5.5,1.33
367,2022-05-19,Everton,Crystal Palace,1.9,3.4,4.33
368,2022-05-19,Aston Villa,Burnley,2.05,3.5,3.6
369,2022-05-19,Chelsea,Leicester,1.4,4.75,8.0
370,2022-05-22,Arsenal,Everton,1.36,4.75,9.0
371,2022-05-22,Brentford,Leeds,2.45,3.8,2.62
372,2022-05-22,Brighton,West Ham,2.37,3.5,2.9
373,2022-05-22,Burnley,Newcastle,2.25,3.4,3.2
374,2022-05-22,Chelsea,Watford,1.18,7.5,15.0
375,2022-05-22,Crystal Palace,Man United,3.0,3.6,2.25
376,2022-05-22,Leicester,Southampton,1.85,4.0,3.8
377,2022-05-22,Liverpool,Wolves,1.14,8.5,15.0
378,2022-05-22,Man City,Aston Villa,1.16,8.0,17.0
379,2022-05-22,Norwich,Tottenham,9.5,6.5,1.25
0,2022-08-05,Crystal Palace,Arsenal,4.2,3.6,1.85
1,2022-08-06,Fulham,Liverpool,11.0,6.0,1.25
2,2022-08-06,Bournemouth,Aston Villa,3.75,3.5,2.0
3,2022-08-06,Leeds,Wolves,2.25,3.4,3.2
4,2022-08-06,Newcastle,Nott'm Forest,1.66,3.8,5.25
5,2022-08-06,Tottenham,Southampton,1.33,5.5,8.5
6,2022-08-06,Everton,Chelsea,5.5,4.0,1.61
7,2022-08-07,Leicester,Brentford,2.0,3.75,3.5
8,2022-08-07,Man United,Brighton,1.6,4.2,5.25
9,2022-08-07,West Ham,Man City,8.0,5.0,1.36
10,2022-08-13,Aston Villa,Everton,1.8,3.5,4.75
11,2022-08-13,Arsenal,Leicester,1.53,4.33,5.75
12,2022-08-13,Brighton,Newcastle,2.45,3.2,3.0
13,2022-08-13,Man City,Bournemouth,1.06,13.0,29.0
14,2022-08-13,Southampton,Leeds,2.25,3.5,3.1
15,2022-08-13,Wolves,Fulham,2.3,3.3,3.2
16,2022-08-13,Brentford,Man United,3.75,3.5,2.0
17,2022-08-14,Nott'm Forest,West Ham,4.2,3.6,1.85
18,2022-08-14,Chelsea,Tottenham,2.25,3.4,3.2
19,2022-08-15,Liverpool,Crystal Palace,1.18,6.75,16.0
20,2022-08-20,Tottenham,Wolves,1.4,4.75,7.5
21,2022-08-20,Crystal Palace,Aston Villa,2.5,3.25,2.9
22,2022-08-20,Everton,Nott'm Forest,1.9,3.6,4.0
23,2022-08-20,Fulham,Brentford,2.45,3.4,2.9
24,2022-08-20,Leicester,Southampton,1.83,4.0,4.0
25,2022-08-20,Bournemouth,Arsenal,8.0,4.75,1.4
26,2022-08-21,Leeds,Chelsea,5.75,4.5,1.53
27,2022-08-21,West Ham,Brighton,2.3,3.4,3.1
28,2022-08-21,Newcastle,Man City,7.5,5.0,1.36
29,2022-08-22,Man United,Liverpool,5.25,4.33,1.6
30,2022-08-27,Southampton,Man United,4.2,4.0,1.8
31,2022-08-27,Brentford,Everton,2.0,3.5,3.75
32,2022-08-27,Brighton,Leeds,1.9,3.8,3.8
33,2022-08-27,Chelsea,Leicester,1.4,5.0,7.0
34,2022-08-27,Liverpool,Bournemouth,1.1,10.0,26.0
35,2022-08-27,Man City,Crystal Palace,1.18,7.5,13.0
36,2022-08-27,Arsenal,Fulham,1.3,5.75,9.0
37,2022-08-28,Aston Villa,West Ham,2.3,3.4,3.1
38,2022-08-28,Wolves,Newcastle,2.7,3.3,2.7
39,2022-08-28,Nott'm Forest,Tottenham,7.0,4.6,1.44
40,2022-08-30,Crystal Palace,Brentford,2.05,3.4,3.6
41,2022-08-30,Fulham,Brighton,3.1,3.3,2.3
42,2022-08-30,Southampton,Chelsea,5.25,4.0,1.61
43,2022-08-30,Leeds,Everton,2.15,3.5,3.3
44,2022-08-31,Arsenal,Aston Villa,1.45,4.5,6.0
45,2022-08-31,Bournemouth,Wolves,3.5,3.3,2.15
46,2022-08-31,Man City,Nott'm Forest,1.06,13.0,29.0
47,2022-08-31,West Ham,Tottenham,3.6,3.8,1.95
48,2022-08-31,Liverpool,Newcastle,1.33,5.25,9.0
49,2022-09-01,Leicester,Man United,3.4,3.75,2.05
50,2022-09-03,Everton,Liverpool,7.0,4.75,1.4
51,2022-09-03,Brentford,Leeds,2.1,3.5,3.4
52,2022-09-03,Chelsea,West Ham,1.55,4.5,5.5
53,2022-09-03,Newcastle,Crystal Palace,2.0,3.5,3.75
54,2022-09-03,Nott'm Forest,Bournemouth,1.95,3.5,3.8
55,2022-09-03,Tottenham,Fulham,1.5,4.5,6.5
56,2022-09-03,Wolves,Southampton,2.2,3.4,3.25
57,2022-09-03,Aston Villa,Man City,8.0,5.5,1.33
58,2022-09-04,Brighton,Leicester,1.83,3.5,4.5
59,2022-09-04,Man United,Arsenal,2.5,3.5,2.7
